,county,date,vaccines_started,vaccines_completed,vaccines_first_booster_dose,vaccines_second_booster_dose
40634,Out of State,2022-05-18,72,46,34,73
40635,Out of State,2022-05-19,125,54,30,111
40636,Out of State,2022-05-20,92,55,45,88
40637,Out of State,2022-05-21,49,38,17,46
40638,Out of State,2022-05-22,41,25,23,23
40639,Out of State,2022-05-23,104,67,32,86
40640,Out of State,2022-05-24,108,39,37,83
40641,Out of State,2022-05-25,83,43,42,82
40642,Out of State,2022-05-26,87,54,37,67
40643,Out of State,2022-05-27,94,55,26,64
40644,Out of State,2022-05-28,44,32,25,36
40645,Out of State,2022-05-29,35,5,12,15
40646,Out of State,2022-05-30,8,3,1,6
40647,Out of State,2022-05-31,89,35,33,52
40648,Out of State,2022-06-01,77,36,32,58
40649,Out of State,2022-06-02,103,61,38,39
40650,Out of State,2022-06-03,85,39,46,63
40651,Out of State,2022-06-04,35,21,14,28
40652,Out of State,2022-06-05,24,14,11,10
40653,Out of State,2022-06-06,75,43,45,46
40654,Out of State,2022-06-07,110,30,30,43
40655,Out of State,2022-06-08,68,33,34,48
40656,Out of State,2022-06-09,52,24,41,42
40657,Out of State,2022-06-10,70,35,36,58
40658,Out of State,2022-06-11,50,19,13,15
40659,Out of State,2022-06-12,35,22,15,16
40660,Out of State,2022-06-13,70,45,24,39
40661,Out of State,2022-06-14,58,25,31,36
40662,Out of State,2022-06-15,63,28,30,33
40663,Out of State,2022-06-16,71,56,25,44
40664,Out of State,2022-06-17,60,36,24,36
40665,Out of State,2022-06-18,40,17,15,19
40666,Out of State,2022-06-19,24,13,18,6
40667,Out of State,2022-06-20,53,24,31,33
40668,Out of State,2022-06-21,59,28,28,36
40669,Out of State,2022-06-22,111,13,32,25
40670,Out of State,2022-06-23,74,35,27,33
40671,Out of State,2022-06-24,75,26,18,21
40672,Out of State,2022-06-25,66,13,12,15
40673,Out of State,2022-06-26,33,11,7,13
40674,Out of State,2022-06-27,106,22,26,45
40675,Out of State,2022-06-28,80,23,25,20
40676,Out of State,2022-06-29,145,25,19,29
40677,Out of State,2022-06-30,78,33,23,25
40678,Out of State,2022-07-01,96,21,23,31
40679,Out of State,2022-07-02,31,10,10,17
40680,Out of State,2022-07-03,30,14,6,6
40681,Out of State,2022-07-04,2,1,1,0
40682,Out of State,2022-07-05,67,27,32,23
40683,Out of State,2022-07-06,133,41,25,23
40684,Out of State,2022-07-07,84,28,25,37
40685,Out of State,2022-07-08,82,20,28,38
40686,Out of State,2022-07-09,43,10,8,13
40687,Out of State,2022-07-10,28,4,5,7
40688,Out of State,2022-07-11,72,24,24,27
40689,Out of State,2022-07-12,108,42,27,39
40690,Out of State,2022-07-13,137,66,32,57
40691,Out of State,2022-07-14,186,45,33,52
40692,Out of State,2022-07-15,227,61,27,56
40693,Out of State,2022-07-16,71,26,15,42
40694,Out of State,2022-07-17,46,16,8,15
40695,Out of State,2022-07-18,101,49,23,63
40696,Out of State,2022-07-19,134,41,25,39
40697,Out of State,2022-07-20,189,42,36,46
40698,Out of State,2022-07-21,113,33,30,52
40699,Out of State,2022-07-22,81,49,37,53
40700,Out of State,2022-07-23,73,27,14,27
40701,Out of State,2022-07-24,32,10,13,23
40702,Out of State,2022-07-25,87,29,28,46
40703,Out of State,2022-07-26,71,36,20,40
40704,Out of State,2022-07-27,91,47,34,39
40705,Out of State,2022-07-28,102,30,26,44
40706,Out of State,2022-07-29,105,48,25,44
40707,Out of State,2022-07-30,36,17,9,25
40708,Out of State,2022-07-31,21,13,10,7
40709,Out of State,2022-08-01,78,14,30,28
40710,Out of State,2022-08-02,67,26,42,20
40711,Out of State,2022-08-03,65,20,22,25
40712,Out of State,2022-08-04,105,24,21,22
40713,Out of State,2022-08-05,92,34,31,31
40714,Out of State,2022-08-06,49,7,15,11
40715,Out of State,2022-08-07,28,8,5,8
40716,Out of State,2022-08-08,69,27,14,27
40717,Out of State,2022-08-09,56,13,19,19
40718,Out of State,2022-08-10,85,26,37,16
40719,Out of State,2022-08-11,87,17,17,21
40720,Out of State,2022-08-12,51,22,22,29
40721,Out of State,2022-08-13,32,12,13,12
40722,Out of State,2022-08-14,18,6,6,6
40723,Out of State,2022-08-15,37,24,10,36
40724,Out of State,2022-08-16,55,24,19,18
40725,Out of State,2022-08-17,47,13,12,16
40726,Out of State,2022-08-18,49,17,14,16
40727,Out of State,2022-08-19,59,25,20,21
40728,Out of State,2022-08-20,34,16,7,10
40729,Out of State,2022-08-21,11,4,5,1
40730,Out of State,2022-08-22,43,23,17,17
40731,Out of State,2022-08-23,37,31,23,8
40732,Out of State,2022-08-24,60,15,17,48
40733,Out of State,2022-08-25,68,19,16,13
40734,Out of State,2022-08-26,56,30,12,13
40735,Out of State,2022-08-27,24,14,8,10
40736,Out of State,2022-08-28,17,2,7,2
40737,Out of State,2022-08-29,28,19,10,12
40738,Out of State,2022-08-30,56,22,21,12
40739,Out of State,2022-08-31,26,23,7,12
40740,Out of State,2022-09-01,12,4,4,2
40741,Out of State,2022-09-02,25,17,6,2
40742,Out of State,2022-09-03,28,9,10,17
40743,Out of State,2022-09-04,32,9,6,24
40744,Out of State,2022-09-05,2,2,0,2
40745,Out of State,2022-09-06,86,25,17,43
40746,Out of State,2022-09-07,156,58,39,88
40747,Out of State,2022-09-08,173,59,49,120
40748,Out of State,2022-09-09,178,73,63,148
40749,Out of State,2022-09-10,118,58,34,93
40750,Out of State,2022-09-11,95,44,37,56
40751,Out of State,2022-09-12,193,84,55,123
40752,Out of State,2022-09-13,171,88,55,100
40753,Out of State,2022-09-14,176,83,56,104
40754,Out of State,2022-09-15,155,74,50,126
40755,Out of State,2022-09-16,206,86,56,145
40756,Out of State,2022-09-17,125,36,39,70
40757,Out of State,2022-09-18,64,24,24,41
40758,Out of State,2022-09-19,164,77,66,137
40759,Out of State,2022-09-20,153,64,59,128
40760,Out of State,2022-09-21,65,56,19,41
40761,Paulding,2020-12-14,1,0,0,0
40762,Paulding,2020-12-15,0,0,0,0
40763,Paulding,2020-12-16,2,0,0,0
40764,Paulding,2020-12-17,3,0,0,0
40765,Paulding,2020-12-18,8,0,0,0
40766,Paulding,2020-12-19,1,0,0,0
40767,Paulding,2020-12-20,0,0,0,0
40768,Paulding,2020-12-21,2,0,0,0
40769,Paulding,2020-12-22,11,0,0,0
40770,Paulding,2020-12-23,17,0,0,0
40771,Paulding,2020-12-24,0,0,0,0
40772,Paulding,2020-12-25,1,0,0,0
40773,Paulding,2020-12-26,2,0,0,0
40774,Paulding,2020-12-27,44,0,0,0
40775,Paulding,2020-12-28,25,0,0,0
40776,Paulding,2020-12-29,28,0,0,0
40777,Paulding,2020-12-30,47,0,0,0
40778,Paulding,2020-12-31,11,0,0,0
40779,Paulding,2021-01-01,0,0,0,0
40780,Paulding,2021-01-02,5,0,0,0
40781,Paulding,2021-01-03,1,0,0,0
40782,Paulding,2021-01-04,58,2,0,0
40783,Paulding,2021-01-05,14,2,0,0
40784,Paulding,2021-01-06,32,2,0,0
40785,Paulding,2021-01-07,33,1,0,0
40786,Paulding,2021-01-08,19,7,0,0
40787,Paulding,2021-01-09,1,2,0,0
40788,Paulding,2021-01-10,0,0,0,0
40789,Paulding,2021-01-11,11,2,0,0
40790,Paulding,2021-01-12,4,4,0,0
40791,Paulding,2021-01-13,49,16,0,0
40792,Paulding,2021-01-14,24,4,0,0
40793,Paulding,2021-01-15,37,0,0,0
40794,Paulding,2021-01-16,5,3,0,0
40795,Paulding,2021-01-17,10,33,0,0
40796,Paulding,2021-01-18,14,23,0,0
40797,Paulding,2021-01-19,23,10,0,0
40798,Paulding,2021-01-20,145,8,0,0
40799,Paulding,2021-01-21,141,1,0,0
40800,Paulding,2021-01-22,7,2,0,0
40801,Paulding,2021-01-23,5,2,0,0
40802,Paulding,2021-01-24,0,0,0,0
40803,Paulding,2021-01-25,15,45,0,0
40804,Paulding,2021-01-26,32,6,0,0
40805,Paulding,2021-01-27,157,24,0,0
40806,Paulding,2021-01-28,48,11,0,0
40807,Paulding,2021-01-29,28,31,0,0
40808,Paulding,2021-01-30,11,3,0,0
40809,Paulding,2021-01-31,0,0,0,0
40810,Paulding,2021-02-01,8,19,0,0
40811,Paulding,2021-02-02,48,11,0,0
40812,Paulding,2021-02-03,147,33,0,0
40813,Paulding,2021-02-04,52,13,0,0
40814,Paulding,2021-02-05,15,39,0,0
40815,Paulding,2021-02-06,2,3,0,0
40816,Paulding,2021-02-07,3,12,0,0
40817,Paulding,2021-02-08,5,15,0,0
40818,Paulding,2021-02-09,43,6,0,0
40819,Paulding,2021-02-10,127,10,0,0
40820,Paulding,2021-02-11,68,35,0,0
40821,Paulding,2021-02-12,14,63,0,0
40822,Paulding,2021-02-13,8,5,0,0
40823,Paulding,2021-02-14,0,0,0,0
40824,Paulding,2021-02-15,5,11,0,0
40825,Paulding,2021-02-16,1,1,0,0
40826,Paulding,2021-02-17,127,40,0,0
40827,Paulding,2021-02-18,21,115,0,0
40828,Paulding,2021-02-19,186,117,0,0
40829,Paulding,2021-02-20,5,13,0,0
40830,Paulding,2021-02-21,5,0,0,0
40831,Paulding,2021-02-22,6,12,0,0
40832,Paulding,2021-02-23,40,29,0,0
40833,Paulding,2021-02-24,130,25,0,0
40834,Paulding,2021-02-25,43,56,0,0
40835,Paulding,2021-02-26,149,144,0,0
40836,Paulding,2021-02-27,9,11,0,0
40837,Paulding,2021-02-28,1,2,0,0
40838,Paulding,2021-03-01,39,2,0,0
40839,Paulding,2021-03-02,75,40,0,0
40840,Paulding,2021-03-03,154,45,0,0
40841,Paulding,2021-03-04,57,128,0,0
40842,Paulding,2021-03-05,82,176,0,0
40843,Paulding,2021-03-06,43,36,0,0
40844,Paulding,2021-03-07,11,12,0,0
40845,Paulding,2021-03-08,26,19,0,0
40846,Paulding,2021-03-09,136,124,0,0
40847,Paulding,2021-03-10,321,116,0,0
40848,Paulding,2021-03-11,70,170,0,0
40849,Paulding,2021-03-12,87,159,0,0
40850,Paulding,2021-03-13,39,23,0,0
40851,Paulding,2021-03-14,2,2,0,0
40852,Paulding,2021-03-15,23,5,0,0
40853,Paulding,2021-03-16,140,39,0,0
40854,Paulding,2021-03-17,232,80,0,0
40855,Paulding,2021-03-18,63,78,0,0
40856,Paulding,2021-03-19,98,287,0,0
40857,Paulding,2021-03-20,34,14,0,0
40858,Paulding,2021-03-21,1,3,0,0
40859,Paulding,2021-03-22,30,5,0,0
40860,Paulding,2021-03-23,77,45,0,0
40861,Paulding,2021-03-24,166,44,0,0
40862,Paulding,2021-03-25,36,101,0,0
40863,Paulding,2021-03-26,113,273,0,0
40864,Paulding,2021-03-27,12,3,0,0
40865,Paulding,2021-03-28,0,0,0,0
40866,Paulding,2021-03-29,26,40,0,0
40867,Paulding,2021-03-30,117,88,0,0
40868,Paulding,2021-03-31,162,84,0,0
40869,Paulding,2021-04-01,56,85,0,0
40870,Paulding,2021-04-02,85,142,0,0
40871,Paulding,2021-04-03,25,22,0,0
40872,Paulding,2021-04-04,0,1,0,0
40873,Paulding,2021-04-05,39,32,0,0
40874,Paulding,2021-04-06,86,72,0,0
40875,Paulding,2021-04-07,98,64,0,0
40876,Paulding,2021-04-08,42,83,0,0
40877,Paulding,2021-04-09,46,222,0,0
40878,Paulding,2021-04-10,12,34,0,0
40879,Paulding,2021-04-11,3,3,0,0
40880,Paulding,2021-04-12,12,40,0,0
40881,Paulding,2021-04-13,51,62,0,0
40882,Paulding,2021-04-14,65,45,0,0
40883,Paulding,2021-04-15,21,108,0,0
40884,Paulding,2021-04-16,36,127,0,0
40885,Paulding,2021-04-17,9,16,0,0
40886,Paulding,2021-04-18,1,0,0,0
40887,Paulding,2021-04-19,6,21,0,0
40888,Paulding,2021-04-20,32,66,0,0
40889,Paulding,2021-04-21,24,68,0,0
40890,Paulding,2021-04-22,22,79,0,0
40891,Paulding,2021-04-23,17,126,0,0
40892,Paulding,2021-04-24,14,12,0,0
40893,Paulding,2021-04-25,1,0,0,0
40894,Paulding,2021-04-26,8,11,0,0
40895,Paulding,2021-04-27,24,63,0,0
40896,Paulding,2021-04-28,25,52,0,0
40897,Paulding,2021-04-29,12,50,0,0
40898,Paulding,2021-04-30,24,96,0,0
40899,Paulding,2021-05-01,3,10,0,0
40900,Paulding,2021-05-02,1,1,0,0
40901,Paulding,2021-05-03,4,15,0,0
40902,Paulding,2021-05-04,14,34,0,0
40903,Paulding,2021-05-05,32,51,0,0
40904,Paulding,2021-05-06,9,77,0,0
40905,Paulding,2021-05-07,18,36,0,0
40906,Paulding,2021-05-08,13,10,0,0
40907,Paulding,2021-05-09,0,1,0,0
40908,Paulding,2021-05-10,6,12,0,0
40909,Paulding,2021-05-11,11,13,0,0
40910,Paulding,2021-05-12,15,33,0,0
40911,Paulding,2021-05-13,25,33,0,0
40912,Paulding,2021-05-14,35,32,0,0
40913,Paulding,2021-05-15,10,12,0,0
40914,Paulding,2021-05-16,4,3,0,0
40915,Paulding,2021-05-17,13,4,0,0
40916,Paulding,2021-05-18,28,17,0,0
40917,Paulding,2021-05-19,37,23,0,0
40918,Paulding,2021-05-20,31,84,0,0
40919,Paulding,2021-05-21,23,22,0,0
40920,Paulding,2021-05-22,13,13,0,0
40921,Paulding,2021-05-23,1,0,0,0
40922,Paulding,2021-05-24,11,8,0,0
40923,Paulding,2021-05-25,16,11,0,0
40924,Paulding,2021-05-26,25,34,0,0
40925,Paulding,2021-05-27,30,34,0,0
40926,Paulding,2021-05-28,22,18,0,0
40927,Paulding,2021-05-29,6,5,0,0
40928,Paulding,2021-05-30,2,3,0,0
40929,Paulding,2021-05-31,5,1,0,0
40930,Paulding,2021-06-01,6,7,0,0
40931,Paulding,2021-06-02,28,27,0,0
40932,Paulding,2021-06-03,17,18,0,0
40933,Paulding,2021-06-04,11,19,0,0
40934,Paulding,2021-06-05,8,6,0,0
40935,Paulding,2021-06-06,3,4,0,0
40936,Paulding,2021-06-07,21,27,0,0
40937,Paulding,2021-06-08,12,17,0,0
40938,Paulding,2021-06-09,9,25,0,0
40939,Paulding,2021-06-10,13,18,0,0
40940,Paulding,2021-06-11,25,34,0,0
40941,Paulding,2021-06-12,1,5,0,0
40942,Paulding,2021-06-13,3,5,0,0
40943,Paulding,2021-06-14,3,5,0,0
40944,Paulding,2021-06-15,17,23,0,0
40945,Paulding,2021-06-16,7,24,0,0
40946,Paulding,2021-06-17,7,21,0,0
40947,Paulding,2021-06-18,10,19,0,0
40948,Paulding,2021-06-19,3,9,0,0
40949,Paulding,2021-06-20,1,2,0,0
40950,Paulding,2021-06-21,5,9,0,0
40951,Paulding,2021-06-22,19,7,0,0
40952,Paulding,2021-06-23,7,10,0,0
40953,Paulding,2021-06-24,13,26,0,0
40954,Paulding,2021-06-25,9,7,0,0
40955,Paulding,2021-06-26,6,9,0,0
40956,Paulding,2021-06-27,1,4,0,0
40957,Paulding,2021-06-28,0,4,0,0
40958,Paulding,2021-06-29,12,11,0,0
40959,Paulding,2021-06-30,9,13,0,0
40960,Paulding,2021-07-01,4,12,0,0
40961,Paulding,2021-07-02,6,12,0,0
40962,Paulding,2021-07-03,1,3,0,0
40963,Paulding,2021-07-04,1,0,0,0
40964,Paulding,2021-07-05,3,3,0,0
40965,Paulding,2021-07-06,5,14,0,0
40966,Paulding,2021-07-07,7,10,0,0
40967,Paulding,2021-07-08,12,18,0,0
40968,Paulding,2021-07-09,7,15,0,0
40969,Paulding,2021-07-10,0,0,0,0
40970,Paulding,2021-07-11,0,1,0,0
40971,Paulding,2021-07-12,4,3,0,0
40972,Paulding,2021-07-13,14,19,0,0
40973,Paulding,2021-07-14,6,3,0,0
40974,Paulding,2021-07-15,13,8,0,0
40975,Paulding,2021-07-16,3,6,0,0
40976,Paulding,2021-07-17,3,7,0,0
40977,Paulding,2021-07-18,3,2,0,0
40978,Paulding,2021-07-19,5,4,0,0
40979,Paulding,2021-07-20,12,19,0,0
40980,Paulding,2021-07-21,2,6,0,0
40981,Paulding,2021-07-22,9,8,0,0
40982,Paulding,2021-07-23,10,6,0,0
40983,Paulding,2021-07-24,8,4,0,0
40984,Paulding,2021-07-25,3,1,0,0
40985,Paulding,2021-07-26,10,3,0,0
40986,Paulding,2021-07-27,13,7,0,0
40987,Paulding,2021-07-28,14,9,0,0
40988,Paulding,2021-07-29,8,5,0,0
40989,Paulding,2021-07-30,5,3,0,0
40990,Paulding,2021-07-31,11,2,0,0
40991,Paulding,2021-08-01,5,2,0,0
40992,Paulding,2021-08-02,9,7,0,0
40993,Paulding,2021-08-03,23,11,0,0
40994,Paulding,2021-08-04,16,6,0,0
40995,Paulding,2021-08-05,12,9,0,0
40996,Paulding,2021-08-06,13,3,0,0
40997,Paulding,2021-08-07,10,2,0,0
40998,Paulding,2021-08-08,2,2,0,0
40999,Paulding,2021-08-09,14,6,0,0
41000,Paulding,2021-08-10,23,8,0,0
41001,Paulding,2021-08-11,11,4,0,0
41002,Paulding,2021-08-12,15,8,0,0
41003,Paulding,2021-08-13,19,8,0,0
41004,Paulding,2021-08-14,2,1,1,0
41005,Paulding,2021-08-15,1,6,1,0
41006,Paulding,2021-08-16,15,5,0,0
41007,Paulding,2021-08-17,32,12,0,0
41008,Paulding,2021-08-18,15,11,2,0
41009,Paulding,2021-08-19,20,13,3,0
41010,Paulding,2021-08-20,12,11,1,0
41011,Paulding,2021-08-21,6,9,0,0
41012,Paulding,2021-08-22,2,4,0,0
41013,Paulding,2021-08-23,7,6,1,0
41014,Paulding,2021-08-24,32,16,2,0
41015,Paulding,2021-08-25,11,12,5,0
41016,Paulding,2021-08-26,27,4,5,0
41017,Paulding,2021-08-27,9,8,0,0
41018,Paulding,2021-08-28,4,11,0,0
41019,Paulding,2021-08-29,0,2,0,0
41020,Paulding,2021-08-30,8,6,0,0
41021,Paulding,2021-08-31,22,28,1,0
41022,Paulding,2021-09-01,9,10,4,0
41023,Paulding,2021-09-02,23,12,1,0
41024,Paulding,2021-09-03,4,10,0,0
41025,Paulding,2021-09-04,6,8,0,0
41026,Paulding,2021-09-05,2,0,0,0
41027,Paulding,2021-09-06,3,5,0,0
41028,Paulding,2021-09-07,17,28,0,0
41029,Paulding,2021-09-08,7,6,1,0
41030,Paulding,2021-09-09,19,11,1,0
41031,Paulding,2021-09-10,14,17,1,0
41032,Paulding,2021-09-11,1,3,0,0
41033,Paulding,2021-09-12,0,2,0,0
41034,Paulding,2021-09-13,8,13,1,0
41035,Paulding,2021-09-14,16,27,0,0
41036,Paulding,2021-09-15,8,10,3,0
41037,Paulding,2021-09-16,22,26,2,0
41038,Paulding,2021-09-17,8,5,0,0
41039,Paulding,2021-09-18,3,5,1,0
41040,Paulding,2021-09-19,3,0,0,0
41041,Paulding,2021-09-20,4,3,0,0
41042,Paulding,2021-09-21,16,18,5,0
41043,Paulding,2021-09-22,4,5,2,0
41044,Paulding,2021-09-23,17,17,0,0
41045,Paulding,2021-09-24,7,4,2,0
41046,Paulding,2021-09-25,7,4,1,0
41047,Paulding,2021-09-26,4,5,8,0
41048,Paulding,2021-09-27,3,6,8,0
41049,Paulding,2021-09-28,12,26,15,0
41050,Paulding,2021-09-29,11,7,13,0
41051,Paulding,2021-09-30,21,16,12,0
41052,Paulding,2021-10-01,7,11,14,0
41053,Paulding,2021-10-02,5,10,4,0
41054,Paulding,2021-10-03,0,0,0,0
41055,Paulding,2021-10-04,10,8,13,0
41056,Paulding,2021-10-05,22,30,15,0
41057,Paulding,2021-10-06,7,9,16,0
41058,Paulding,2021-10-07,11,7,10,0
41059,Paulding,2021-10-08,2,5,7,0
41060,Paulding,2021-10-09,1,0,1,0
41061,Paulding,2021-10-10,1,0,5,0
41062,Paulding,2021-10-11,5,6,7,0
41063,Paulding,2021-10-12,13,20,5,0
41064,Paulding,2021-10-13,8,9,62,0
41065,Paulding,2021-10-14,14,23,10,0
41066,Paulding,2021-10-15,3,3,6,0
41067,Paulding,2021-10-16,4,5,4,0
41068,Paulding,2021-10-17,4,0,1,0
41069,Paulding,2021-10-18,5,3,5,0
41070,Paulding,2021-10-19,7,6,12,0
41071,Paulding,2021-10-20,8,8,61,0
41072,Paulding,2021-10-21,14,10,14,0
41073,Paulding,2021-10-22,2,5,21,0
41074,Paulding,2021-10-23,3,6,10,0
41075,Paulding,2021-10-24,1,2,7,0
41076,Paulding,2021-10-25,5,4,37,0
41077,Paulding,2021-10-26,11,8,53,0
41078,Paulding,2021-10-27,8,10,107,0
41079,Paulding,2021-10-28,10,15,77,0
41080,Paulding,2021-10-29,3,2,53,0
41081,Paulding,2021-10-30,0,5,21,0
41082,Paulding,2021-10-31,0,1,7,0
41083,Paulding,2021-11-01,2,7,12,0
41084,Paulding,2021-11-02,5,9,62,0
41085,Paulding,2021-11-03,9,2,99,0
41086,Paulding,2021-11-04,9,7,101,0
41087,Paulding,2021-11-05,4,9,28,0
41088,Paulding,2021-11-06,2,4,6,0
41089,Paulding,2021-11-07,4,2,1,0
41090,Paulding,2021-11-08,0,1,33,0
41091,Paulding,2021-11-09,7,11,59,0
41092,Paulding,2021-11-10,7,11,112,0
41093,Paulding,2021-11-11,1,1,32,0
41094,Paulding,2021-11-12,2,3,51,0
41095,Paulding,2021-11-13,0,3,10,0
41096,Paulding,2021-11-14,5,4,3,0
41097,Paulding,2021-11-15,10,6,38,0
41098,Paulding,2021-11-16,13,9,68,0
41099,Paulding,2021-11-17,10,3,87,0
41100,Paulding,2021-11-18,13,7,82,0
41101,Paulding,2021-11-19,15,3,79,0
41102,Paulding,2021-11-20,5,3,7,0
41103,Paulding,2021-11-21,1,2,4,0
41104,Paulding,2021-11-22,8,4,44,0
41105,Paulding,2021-11-23,21,1,105,0
41106,Paulding,2021-11-24,11,6,42,0
41107,Paulding,2021-11-25,0,1,0,0
41108,Paulding,2021-11-26,3,7,18,0
41109,Paulding,2021-11-27,6,4,16,0
41110,Paulding,2021-11-28,4,2,12,0
41111,Paulding,2021-11-29,5,2,31,0
41112,Paulding,2021-11-30,13,9,71,0
41113,Paulding,2021-12-01,13,7,110,0
41114,Paulding,2021-12-02,15,6,87,0
41115,Paulding,2021-12-03,11,2,75,0
41116,Paulding,2021-12-04,3,3,11,0
41117,Paulding,2021-12-05,0,4,4,0
41118,Paulding,2021-12-06,6,7,35,0
41119,Paulding,2021-12-07,9,9,58,0
41120,Paulding,2021-12-08,12,3,57,0
41121,Paulding,2021-12-09,15,8,55,0
41122,Paulding,2021-12-10,13,10,99,0
41123,Paulding,2021-12-11,5,2,9,0
41124,Paulding,2021-12-12,1,1,7,0
41125,Paulding,2021-12-13,14,7,32,0
41126,Paulding,2021-12-14,6,18,53,0
41127,Paulding,2021-12-15,11,5,45,0
41128,Paulding,2021-12-16,2,4,47,0
41129,Paulding,2021-12-17,8,4,45,0
41130,Paulding,2021-12-18,4,3,14,0
41131,Paulding,2021-12-19,3,3,5,0
41132,Paulding,2021-12-20,9,3,36,0
41133,Paulding,2021-12-21,11,8,60,0
41134,Paulding,2021-12-22,10,3,61,0
41135,Paulding,2021-12-23,4,3,49,0
41136,Paulding,2021-12-24,0,2,3,0
41137,Paulding,2021-12-25,0,0,0,0
41138,Paulding,2021-12-26,1,5,2,0
41139,Paulding,2021-12-27,5,3,23,0
41140,Paulding,2021-12-28,18,8,40,0
41141,Paulding,2021-12-29,14,10,53,0
41142,Paulding,2021-12-30,7,12,54,0
41143,Paulding,2021-12-31,1,4,13,0
41144,Paulding,2022-01-01,0,1,4,0
41145,Paulding,2022-01-02,1,9,6,0
41146,Paulding,2022-01-03,6,8,15,0
41147,Paulding,2022-01-04,7,3,36,0
41148,Paulding,2022-01-05,11,4,25,0
41149,Paulding,2022-01-06,10,5,30,0
41150,Paulding,2022-01-07,7,5,33,0
41151,Paulding,2022-01-08,0,3,5,0
41152,Paulding,2022-01-09,4,2,7,0
41153,Paulding,2022-01-10,6,6,17,0
41154,Paulding,2022-01-11,5,8,13,0
41155,Paulding,2022-01-12,7,5,24,0
41156,Paulding,2022-01-13,1,1,15,0
41157,Paulding,2022-01-14,4,4,32,0
41158,Paulding,2022-01-15,4,5,6,0
41159,Paulding,2022-01-16,8,3,4,0
41160,Paulding,2022-01-17,3,5,1,0
41161,Paulding,2022-01-18,9,8,17,0
41162,Paulding,2022-01-19,3,5,15,0
41163,Paulding,2022-01-20,7,7,14,0
41164,Paulding,2022-01-21,6,8,12,0
41165,Paulding,2022-01-22,1,4,6,0
41166,Paulding,2022-01-23,1,1,5,0
41167,Paulding,2022-01-24,0,2,7,0
41168,Paulding,2022-01-25,10,8,16,0
41169,Paulding,2022-01-26,4,10,7,0
41170,Paulding,2022-01-27,4,2,2,0
41171,Paulding,2022-01-28,2,6,10,0
41172,Paulding,2022-01-29,0,0,3,0
41173,Paulding,2022-01-30,1,2,1,0
41174,Paulding,2022-01-31,2,6,9,0
41175,Paulding,2022-02-01,3,1,7,0
41176,Paulding,2022-02-02,1,4,0,0
41177,Paulding,2022-02-03,0,0,0,0
41178,Paulding,2022-02-04,0,3,3,0
41179,Paulding,2022-02-05,0,2,2,0
41180,Paulding,2022-02-06,2,7,2,0
41181,Paulding,2022-02-07,2,3,1,0
41182,Paulding,2022-02-08,5,11,6,0
41183,Paulding,2022-02-09,2,3,7,0
41184,Paulding,2022-02-10,4,1,1,0
41185,Paulding,2022-02-11,3,6,5,0
41186,Paulding,2022-02-12,2,1,0,0
41187,Paulding,2022-02-13,3,0,2,0
41188,Paulding,2022-02-14,2,1,4,0
41189,Paulding,2022-02-15,2,13,7,0
